ID,"Sex
Male=1, Female=2",Education Attainment,Education Field,ISCED Fields of Education,Current ORG1 (IG),Umbrella Organization Membership,Recruitment Type,Type of represented interest,First_Position,Second_Position,Third_Position,Fourth_Position	,Fifth_Position,Sixth_Position,Seventhth_Position,Eigth_Position,Nineth_Position,Step10,Step11,Step12,Step13
L012,Male,Master,Education,Education,UF,Unio,Elected,Profession,EDU_INST ,EDU_IG,OTH_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L013,Female,Master,Special education,Education,UF,Unio,Elected,Profession,OTH_IG,PRIV_SEC ,EDU_INST ,EDU_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA
L014,Female,Master,Education,Education,UF,Unio,Elected,Profession,EDU_INST ,EDU_INST ,EDU_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L015,"Male 
",Master,Secondary Education and Teaching,Education,UF,Unio,Elected,Profession,EDU_INST ,EDU_GOV ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA
L016,Female,Master,Special pedagogy,Education,UF,Unio,Elected,Profession,LOC_GOV ,EDU_IG,EDU_INST ,LOC_GOV ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L017,Female,Bachelor,Education,Education,UF,Unio,Elected,Profession,EDU_INST ,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L018,Female,Bachelor,Kindergarten teacher training,Education,UF,Unio,Elected,Profession,EDU_INST ,EDU_IG,EDU_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L019,Male,PhD,Literature,Humanities and Arts,UF,Unio,Elected,Profession,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA
L020,Female,Bachelor,Education,Education,UF,Unio,Elected,Profession,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L021,Female,Master,Sports Education,Education,UF,Unio,Elected,Profession,EDU_INST ,OTH_GOV ,EDU_IG,EDU_IG,EDU_INST ,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA
L022,Male,NA,NA,NA,UF,Unio,Elected,Profession,EDU_INST ,EDU_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L023,Male,Bachelor,Nordisk language and literature,Humanities and Arts,UF,Unio,Elected,Profession,EDU_IG,OTH_GOV ,EDU_INST ,EDU_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA
L024,Female,Master,Political science ,"Social Sciences, Business, and Law",NLL,Akademikerne,Elected,Profession,EDU_INST ,EDU_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L025,Female,Master,Religion og etikk,"Social Sciences, Business, and Law",NLL,Akademikerne,Elected,Profession,EDU_INST ,EDU_IG,LOC_GOV ,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L026,Male,Master,History ,Humanities and Arts,NLL,Akademikerne,Elected,Profession,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L027,Female,Master, Engelsk språk,Humanities and Arts,NLL,Akademikerne,Elected,Profession,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L028,Female,Master,French language and literature,Humanities and Arts,NLL,Akademikerne,Elected,Profession,EDU_INST ,EDU_INST ,PRIV_SEC ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L029,Female,Master,Social Sciences,"Social Sciences, Business, and Law",NLL,Akademikerne,Elected,Profession,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L030,Male,Master,Mathematics,"Natural Sciences, Mathematics, and Statistics",NLL,Akademikerne,Elected,Profession,EDU_INST ,EDU_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L031,Female,Master,European history,Humanities and Arts,NLL,Akademikerne,Elected,Profession,EDU_INST ,EDU_IG,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L032,Male,Master,"Natural Science, Mathematics","Natural Sciences, Mathematics, and Statistics",NLL,Akademikerne,Elected,Profession,EDU_INST ,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L033,Male,Master,Nordic and Spanish,Humanities and Arts,NLL,Akademikerne,Elected,Profession,EDU_INST ,EDU_INST ,Media,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L034,Male,Master,Mathematics,"Natural Sciences, Mathematics, and Statistics",NLL,Akademikerne,Elected,Profession,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L035,Female,Master,Norwegian didactics with a major in literature,Humanities and Arts,NLL,Akademikerne,Elected,Profession,EDU_INST ,PRIV_SEC ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA
L036,Male,Master,Public Administration,"Social Sciences, Business, and Law",SLF,YS,Elected,Profession,OTH_GOV ,EDU_INST ,EDU_INST ,EDU_IG,EDU_INST ,PRIV_SEC ,EDU_IG,NA,NA,NA,NA,NA,NA
L037,Female,Master,Educational leadership,Education,SLF,YS,Elected,Profession,EDU_INST ,EDU_GOV ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L038,Female,Master,Management of school organisations,"Social Sciences, Business, and Law",SLF,YS,Elected,Profession,EDU_INST ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,EDU_GOV ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA
L039,Male,Master,"Professional studies, education, leadership",Education,SLF,YS,Elected,Profession,EDU_INST ,EDU_INST ,EDU_IG,EDU_INST ,EDU_GOV ,EDU_IG,NA,NA,NA,NA,NA,NA,NA
L040,Male,Master,The Rector's School,Education,SLF,YS,Elected,Profession,EDU_GOV ,EDU_INST ,EDU_IG,EDU_INST ,EDU_IG,EDU_INST ,NA,NA,NA,NA,NA,NA,NA
L041,Male,Master,Educational management,"Social Sciences, Business, and Law",SLF,YS,Elected,Profession,EDU_INST ,EDU_GOV ,LOC_GOV ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA
L042,Male,Master,School Leadership,Education,SLF,YS,Elected,Profession,OTH_GOV ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,LOC_GOV ,EDU_IG,NA,NA,NA,NA,NA,NA
L043,Female,Master,Pedagogical management and administration,"Social Sciences, Business, and Law",SLF,YS,Elected,Profession,EDU_INST ,OTH_IG,EDU_INST ,EDU_INST ,EDU_GOV ,EDU_IG,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA
L044,Female,Bachelor,Kindergarten teacher,Education,SLF,YS,Elected,Profession,EDU_GOV ,EDU_IG,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L045,Female,Master,French and Spanish,Humanities and Arts,SL,LO,Elected,Profession,EDU_INST ,EDU_IG,EDU_IG,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L046,Male,Master,History,Humanities and Arts,SL,LO,Elected,Profession,EDU_INST ,EDU_INST ,EDU_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L047,Female,Master,"Folk dance, traditional knowledge",Humanities and Arts,SL,LO,Elected,Profession,EDU_INST ,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L048,Male,Bachelor,History,Humanities and Arts,SL,LO,Elected,Profession,EDU_INST ,EDU_IG,LOC_GOV ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L049,Male,Bachelor,Media and communication,Humanities and Arts,SL,LO,Elected,Profession,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L050,Male,Master,Philosophy,Humanities and Arts,SL,LO,Elected,Profession,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA
L051,Female,Post-secondary non-tertiary,Mathematics,Education,SL,LO,Elected,Profession,PRIV_SEC ,EDU_INST ,EDU_IG,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L052,Female,Bachelor,Teaching,Education,SL,LO,Elected,Profession,EDU_INST ,EDU_IG,POL_PA ,PRIV_SEC ,POL_PA ,EDU_INST ,EDU_GOV ,EDU_IG,NA,NA,NA,NA,NA
L053,Female,Bachelor,religious studies and history,Humanities and Arts,SL,LO,Elected,Profession,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L054,Female,Post-secondary non-tertiary,Education,Education,SL,LO,Elected,Profession,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L055,Male,PhD,History,Humanities and Arts,SL,LO,Elected,Profession,EDU_INST ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA
L056,Female,Bachelor,Education,Education,SL,LO,Elected,Profession,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L057,Male,Post-secondary non-tertiary,Vocational teaching,Education,SL,LO,Elected,Profession,EDU_INST ,EDU_INST ,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L058,Female,Post-secondary non-tertiary,Education in special education,Education,SL,LO,Elected,Profession,EDU_INST ,EDU_INST ,EDU_IG,EDU_GOV ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L059,Male,Post-secondary non-tertiary,Teacher,Education,SL,LO,Elected,Profession,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L060,Female,Master,Political Science,"Social Sciences, Business, and Law",NTL,LO,Elected,Profession,OTH_GOV ,EDU_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L061,Female,Master,Sociology ,"Social Sciences, Business, and Law",NTL,LO,Elected,Profession,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L062,Male,Post-secondary non-tertiary,Machnist,"Engineering, Manufacturing, and Construction",NTL,LO,Elected,Profession,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L063,Female,Bachelor,A degree in law,"Social Sciences, Business, and Law",NTL,LO,Elected,Profession,OTH_GOV ,EDU_IG,POL_PA ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L064,Male,Master,Business Administration,"Social Sciences, Business, and Law",NTL,LO,Elected,Profession,OTH_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L065,Female,Master,History,Humanities and Arts,NTL,LO,Elected,Profession,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L066,Female,Bachelor,Market management,"Social Sciences, Business, and Law",NTL,LO,Elected,Profession,EDU_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L067,Male,Upper secondary,Electrical,"Engineering, Manufacturing, and Construction",NTL,LO,Elected,Profession,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L068,Male,Bachelor,Management,"Social Sciences, Business, and Law",NTL,LO,Elected,Profession,LOC_GOV ,LOC_GOV ,LOC_GOV ,OTH_GOV ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L069,Male,Bachelor,Marketing management,"Social Sciences, Business, and Law",NTL,LO,Elected,Profession,OTH_GOV ,OTH_GOV ,EDU_IG,OTH_GOV ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L070,Female,Master,Political science,"Social Sciences, Business, and Law",NTL,LO,Elected,Profession,EDU_INST ,EDU_IG,EDU_INST ,EDU_IG,PARL,EDU_IG,NA,NA,NA,NA,NA,NA,NA
L071,Female,Bachelor,Nurse education,Health and Welfare,NSO,No Membership ,Elected,Users,PRIV_SEC ,OTH_GOV ,OTH_IG,EDU_INST ,OTH_GOV ,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA
L072,Female,Bachelor,"Teaching qualification, History",Education,NSO,No Membership ,Elected,Users,PRIV_SEC ,EDU_INST ,EDU_GOV ,EDU_GOV ,EDU_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA
L073,Male,Bachelor,Caregiver,Health and Welfare,NSO,No Membership ,Elected,Users,PRIV_SEC ,OTH_GOV ,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L074,Female,Bachelor,Jurisprudence,"Social Sciences, Business, and Law",NSO,No Membership ,Elected,Users,LOC_GOV ,EDU_GOV ,EDU_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L075,Female,Bachelor,Political Science,"Social Sciences, Business, and Law",NSO,No Membership ,Elected,Users,OTH_IG,LOC_GOV ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L076,Male,Bachelor,"Natural Science, Chemistry","Natural Sciences, Mathematics, and Statistics",NSO,No Membership ,Elected,Users,EDU_INST ,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L077,Female,Bachelor,Public administration ,"Social Sciences, Business, and Law",NSO,No Membership ,Elected,Users,EDU_IG,OTH_IG,OTH_IG,OTH_IG,EDU_IG,Media,EDU_IG,NA,NA,NA,NA,NA,NA
L078,Female,Bachelor,Intercultural Studies,Humanities and Arts,NSO,No Membership ,Elected,Users,OTH_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L079,Female,Bachelor,Political science,"Social Sciences, Business, and Law",NSO,No Membership ,Elected,Users,EDU_IG,EDU_IG,OTH_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L080,Male,Bachelor,Political Science,"Social Sciences, Business, and Law",NSO,No Membership ,Elected,Users,PRIV_SEC ,EDU_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L081,Female,Bachelor,Psychology,"Social Sciences, Business, and Law",NSO,No Membership ,Elected,Users,LOC_GOV ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L082,Female,Master,Applied public health science,Health and Welfare,NSO,No Membership ,Elected,Users,PRIV_SEC ,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L083,Male,Bachelor,Social science,"Social Sciences, Business, and Law",NSO,No Membership ,Elected,Users,PRIV_SEC ,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L084,Male,Bachelor,Music,Humanities and Arts,FAU,No Membership ,Elected,Users,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L085,Female,Bachelor,Business Administration,"Social Sciences, Business, and Law",FAU,No Membership ,Elected,Users,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L086,Female,Master,Engineering,"Engineering, Manufacturing, and Construction",FAU,No Membership ,Elected,Users,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,EDU_IG,NA,NA,NA,NA,NA,NA,NA
L087,Female,Master,Political Science,"Social Sciences, Business, and Law",FAU,No Membership ,Elected,Users,OTH_IG,OTH_GOV ,OTH_GOV ,OTH_GOV ,OTH_IG,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA
L088,Male,Master,F,Humanities and Arts,FAU,No Membership ,Elected,Users,OTH_IG,OTH_GOV ,LOC_GOV ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L089,Female,Master,"Rector, Education",Education,FAU,No Membership ,Elected,Users,PRIV_SEC ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L090,Male,Master,Political Science,"Social Sciences, Business, and Law",FAU,No Membership ,Elected,Users,OTH_GOV ,PRIV_SEC,LOC_GOV ,EDU_IG,LOC_GOV ,LOC_GOV ,EDU_IG,NA,NA,NA,NA,NA,NA
L091,Female,Master,Law,"Social Sciences, Business, and Law",FAU,No Membership ,Elected,Users,OTH_GOV ,EDU_IG,LOC_GOV ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L092,Female,Bachelor,Business Education,Education,FAU,No Membership ,Elected,Users,OTH_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L093,Male,Bachelor,Energy,"Engineering, Manufacturing, and Construction",FAU,No Membership ,Elected,Users,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L094,Male,Bachelor,Agriculture,"Agriculture, Forestry, Fisheries, and Veterinary",FAU,No Membership ,Elected,Users,PRIV_SEC ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L095,Female,Master,Journalism and communication,Information and Communication Technologies (ICT),FAU,No Membership ,Elected,Users,EDU_IG,OTH_GOV ,PRIV_SEC ,OTH_IG,Media,PRIV_SEC ,EDU_IG,NA,NA,NA,NA,NA,NA
L096,Female,Bachelor,Catery,Health and Welfare,FAU,No Membership ,Elected,Users,PRIV_SEC ,OTH_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L097,Male,Upper secondary,Science and Economics,"Social Sciences, Business, and Law",EO,No Membership ,Elected,Users,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L098,Female,Upper secondary,General Courses,"Natural Sciences, Mathematics, and Statistics",EO,No Membership ,Elected,Users,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L099,Male,Post-secondary non-tertiary,International Baccalaureate,Health and Welfare,EO,No Membership ,Elected,Users,EDU_IG,OTH_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L100,Female,Upper secondary,General Courses,General Courses,EO,No Membership ,Elected,Users,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L101,Male,Upper secondary,General Courses,General Courses,EO,No Membership ,Elected,Users,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L102,Male,Upper secondary,General Courses,General Courses,EO,No Membership ,Elected,Users,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L103,Male,Upper secondary,General Courses,General Courses,EO,No Membership ,Elected,Users,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L104,Male,Upper secondary,General  courses,Humanities and Arts,EO,No Membership ,Elected,Users,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L105,Female,Upper secondary,General  courses,General Courses,EO,No Membership ,Elected,Users,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L106,Female,Upper secondary,General  courses,General Courses,EO,No Membership ,Elected,Users,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L107,Female,Post-secondary non-tertiary,Management,"Social Sciences, Business, and Law",EO,No Membership ,Elected,Users,LOC_GOV ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L108,Male,Upper secondary,General  courses,General Courses,EO,No Membership ,Elected,Users,LOC_GOV ,OTH_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L109,Male,Upper secondary,General  courses,General Courses,EO,No Membership ,Elected,Users,OTH_IG,OTH_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L110,Male,Master,Industrial Economics ,"Social Sciences, Business, and Law",NHO,No Membership ,Elected,Users,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,LOC_GOV ,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,EDU_IG,PRIV_SEC ,EDU_IG,NA,NA,NA
L111,Female,Master,"Executive, High Performance Management","Social Sciences, Business, and Law",NHO,No Membership ,Elected,Users,OTH_IG,OTH_IG,OTH_IG,OTH_IG,OTH_IG,OTH_GOV ,OTH_IG,EDU_IG,NA,NA,NA,NA,NA
L112,Male,PhD,Media science,Humanities and Arts,NHO,No Membership ,Elected,Users,Media,Media,Media,Media,Media,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA
L113,Female,Master,Business Administration (MBA),"Social Sciences, Business, and Law",NHO,No Membership ,Elected,Users,OTH_GOV ,OTH_GOV,OTH_GOV ,LOC_GOV ,EDU_INST ,PRIV_SEC ,EDU_INST ,EDU_IG,EDU_INST ,EDU_INST ,EDU_GOV ,EDU_IG,NA
L114,Male,Master,"Marketing Management, General","Social Sciences, Business, and Law",NHO,No Membership ,Elected,Users,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,EDU_IG,NA,NA,NA,NA,NA,NA,NA
L115,Male,Master, Management and Economics,"Social Sciences, Business, and Law",NHO,No Membership ,Elected,Users,OTH_GOV ,PRIV_SEC ,PRIV_SEC ,OTH_GOV ,PRIV_SEC ,OTH_GOV ,EDU_GOV ,EDU_IG,NA,NA,NA,NA,NA
L116,Female,Master,Management,"Social Sciences, Business, and Law",NHO,No Membership ,Elected,Users,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L117,Female,Master,Management,"Social Sciences, Business, and Law",NHO,No Membership ,Elected,Users,PRIV_SEC ,PRIV_SEC ,OTH_IG,OTH_GOV ,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA
L118,Female,Master, Political Science and Government,"Social Sciences, Business, and Law",NHO,No Membership ,Elected,Users,OTH_GOV ,OTH_GOV ,OTH_GOV ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L119,Male,Master,"Mechanics, Project Management ","Engineering, Manufacturing, and Construction",NHO,No Membership ,Elected,Users,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,OTH_GOV ,OTH_GOV ,PRIV_SEC ,EDU_IG,NA,NA,NA,NA
L120,Female,Master,Law,"Social Sciences, Business, and Law",NHO,No Membership ,Elected,Users,EDU_INST ,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,NA,NA,NA,NA,NA,NA,NA,NA
L121,Male,Master, Civil Engineering ,"Engineering, Manufacturing, and Construction",NHO,No Membership ,Elected,Users,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,PRIV_SEC ,EDU_IG,NA,NA,NA,NA,NA,NA
L122,Male,Bachelor,Preschool teacher,Education,PBL,No Membership ,Elected,Providers,EDU_INST ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L123,Female,Master,Public administration,"Social Sciences, Business, and Law",PBL,No Membership ,Elected,Providers,EDU_INST ,EDU_INST ,PRIV_SEC ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L124,Male,Bachelor,Pre-school teacher training,Education,PBL,No Membership ,Elected,Providers,EDU_INST ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,EDU_IG,EDU_IG,EDU_INST ,EDU_IG,NA,NA,NA,NA
L125,Male,Master,Business Administration,"Social Sciences, Business, and Law",PBL,No Membership ,Elected,Providers,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L126,Female,Master,"Barnehagelærer, videreutdanning i administrasjon og ledelse",Education,PBL,No Membership ,Elected,Providers,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L127,Female,Bachelor,Barnehagelærer,Education,PBL,No Membership ,Elected,Providers,LOC_GOV ,PARL,"
PARL",PARL,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L128,Female,Master,Marketing,"Social Sciences, Business, and Law",PBL,No Membership ,Elected,Providers,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L129,Female,Master,"Aesthetics, History of Ideas and Science",Humanities and Arts,NFFL,No Membership ,Elected,Providers,EDU_INST ,EDU_INST ,Media,EDU_INST ,OTH_IG,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA
L130,Female,Bachelor,Vocational teacher,Education,NFFL,No Membership ,Elected,Providers,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
